Weekly Europe Brent Spot Price FOB,
7/13/2001,24.47
7/6/2001,25.9
6/29/2001,26.63
6/22/2001,26.82
6/15/2001,28.87
6/8/2001,28.87
6/1/2001,28.86
5/25/2001,29.31
5/18/2001,28.34
5/11/2001,27.77
5/4/2001,27.28
4/27/2001,26.05
4/20/2001,26.27
4/13/2001,26
4/6/2001,24
3/30/2001,24.04
3/23/2001,23.48
3/16/2001,24.33
3/9/2001,25.93
3/2/2001,25.26
2/23/2001,26.29
2/16/2001,27.63
2/9/2001,29.62
2/2/2001,27.19
1/26/2001,27.15
1/19/2001,25.37
1/12/2001,25.02
1/5/2001,24.05
12/29/2000,22.48
12/22/2000,23.48
12/15/2000,25.94
12/8/2000,28.28
12/1/2000,32.53
11/24/2000,33.46
11/17/2000,33.32
11/10/2000,31.59
11/3/2000,30.9
10/27/2000,31.35
10/20/2000,30.97
10/13/2000,31.83
10/6/2000,29.83
9/29/2000,29.41
9/22/2000,33.09
9/15/2000,33.26
9/8/2000,36.43
9/1/2000,34.32
8/25/2000,31.77
8/18/2000,30.07
8/11/2000,28.34
8/4/2000,26.48
7/28/2000,26.02
7/21/2000,27.95
7/14/2000,30.53
7/7/2000,30.9
6/30/2000,31.03
6/23/2000,29.78
6/16/2000,29.81
6/9/2000,28.67
6/2/2000,29.64
5/26/2000,29.05
5/19/2000,28.67
5/12/2000,26.9
5/5/2000,24.96
4/28/2000,23.28
4/21/2000,22.99
4/14/2000,21.66
4/7/2000,23.28
3/31/2000,24.33
3/24/2000,25.47
3/17/2000,28.39
3/10/2000,30.3
3/3/2000,29.49
2/25/2000,27.76
2/18/2000,27.81
2/11/2000,27.63
2/4/2000,27.33
1/28/2000,26.99
1/21/2000,26.38
1/14/2000,24.34
1/7/2000,23.64
12/31/1999,25.28
12/24/1999,25.41
12/17/1999,25.44
12/10/1999,25.74
12/3/1999,25.35
11/26/1999,25.82
11/19/1999,25.19
11/12/1999,24.77
11/5/1999,22.22
10/29/1999,21.82
10/22/1999,21.79
10/15/1999,21.78
10/8/1999,22.42
10/1/1999,23.25
9/24/1999,23.02
9/17/1999,23.08
9/10/1999,21.94
9/3/1999,20.9
8/27/1999,20.25
8/20/1999,20.8
8/13/1999,20.21
8/6/1999,19.44
7/30/1999,19.76
7/23/1999,19.28
7/16/1999,19.25
7/9/1999,18.62
7/2/1999,16.88
6/25/1999,16.03
6/18/1999,16.12
6/11/1999,16.13
6/4/1999,14.49
5/28/1999,14.9
5/21/1999,14.55
5/14/1999,15.22
5/7/1999,16.48
4/30/1999,16.18
4/23/1999,16.07
4/16/1999,14.7
4/9/1999,14.13
4/2/1999,14.62
3/26/1999,13.57
3/19/1999,12.75
3/12/1999,11.67
3/5/1999,10.79
2/26/1999,10.58
2/19/1999,10.07
2/12/1999,9.88
2/5/1999,10.52
1/29/1999,11.11
1/22/1999,11.04
1/15/1999,11.36
1/8/1999,10.94
1/1/1999,10.41
12/25/1998,9.78
12/18/1998,9.89
12/11/1998,9.44
12/4/1998,9.85
11/27/1998,10.56
11/20/1998,10.56
11/13/1998,11.36
11/6/1998,11.9
10/30/1998,12.35
10/23/1998,11.74
10/16/1998,12.45
10/9/1998,13.61
10/2/1998,14.43
9/25/1998,14.55
9/18/1998,12.92
9/11/1998,12.61
9/4/1998,12.42
8/28/1998,12.16
8/21/1998,12
8/14/1998,11.39
8/7/1998,12.1
7/31/1998,12.61
7/24/1998,12.12
7/17/1998,12.04
7/10/1998,11.66
7/3/1998,11.87
6/26/1998,11.96
6/19/1998,10.92
6/12/1998,12.46
6/5/1998,13.63
5/29/1998,14.45
5/22/1998,14.56
5/15/1998,14.39
5/8/1998,13.95
5/1/1998,14
4/24/1998,13.64
4/17/1998,13.55
4/10/1998,12.99
4/3/1998,13.79
3/27/1998,14.61
3/20/1998,11.95
3/13/1998,12.31
3/6/1998,13.13
2/27/1998,13.32
2/20/1998,13.68
2/13/1998,14.36
2/6/1998,14.92
1/30/1998,15.61
1/23/1998,14.72
1/16/1998,14.92
1/9/1998,15.38
1/2/1998,16
12/26/1997,17.06
12/19/1997,17.04
12/12/1997,17.32
12/5/1997,17.92
11/28/1997,18.85
11/21/1997,19.2
11/14/1997,19.59
11/7/1997,19.14
10/31/1997,19.27
10/24/1997,19.56
10/17/1997,19.55
10/10/1997,20.75
10/3/1997,20.14
9/26/1997,18.83
9/19/1997,18.22
9/12/1997,18.11
9/5/1997,18.1
8/29/1997,17.83
8/22/1997,18.6
8/15/1997,18.63
8/8/1997,19.17
8/1/1997,18.96
7/25/1997,18.57
7/18/1997,18.26
7/11/1997,18.17
7/4/1997,18.41
6/27/1997,17.74
6/20/1997,17.27
6/13/1997,16.88
6/6/1997,18.3
5/30/1997,19.15
5/23/1997,19.91
5/16/1997,19.42
5/9/1997,18.06
5/2/1997,18.08
4/25/1997,17.76
4/18/1997,17.33
4/11/1997,17.14
4/4/1997,17.84
3/28/1997,18.73
3/21/1997,19.51
3/14/1997,19.1
3/7/1997,19.36
2/28/1997,19.83
2/21/1997,20.54
2/14/1997,20.83
2/7/1997,22.53
1/31/1997,22.98
1/24/1997,22.9
1/17/1997,23.23
1/10/1997,24.67
1/3/1997,24.12
12/27/1996,23.57
12/20/1996,23.97
12/13/1996,23.27
12/6/1996,24.18
11/29/1996,23.05
11/22/1996,23.21
11/15/1996,22.88
11/8/1996,21.99
11/1/1996,23.2
10/25/1996,24.7
10/18/1996,24.77
10/11/1996,24.18
10/4/1996,23.59
9/27/1996,22.85
9/20/1996,22.11
9/13/1996,23.08
9/6/1996,22.18
8/30/1996,20.78
8/23/1996,21.15
8/16/1996,20.95
8/9/1996,19.73
8/2/1996,19.07
7/26/1996,19.3
7/19/1996,19.93
7/12/1996,19.8
7/5/1996,19.62
6/28/1996,18.8
6/21/1996,18.56
6/14/1996,18.16
6/7/1996,18.31
5/31/1996,18.67
5/24/1996,19.2
5/17/1996,19.06
5/10/1996,19.63
5/3/1996,19.47
4/26/1996,20.28
4/19/1996,20.52
4/12/1996,22.67
4/5/1996,20.94
3/29/1996,20.98
3/22/1996,20.55
3/15/1996,19.3
3/8/1996,18.84
3/1/1996,18.77
2/23/1996,18.79
2/16/1996,17.98
2/9/1996,16.99
2/2/1996,16.64
1/26/1996,17.19
1/19/1996,17.61
1/12/1996,18.53
1/5/1996,19.18
12/29/1995,18.72
12/22/1995,18.14
12/15/1995,17.78
12/8/1995,17.53
12/1/1995,17.21
11/24/1995,16.82
11/17/1995,16.75
11/10/1995,16.79
11/3/1995,16.65
10/27/1995,16.12
10/20/1995,15.96
10/13/1995,15.98
10/6/1995,16.23
9/29/1995,16.37
9/22/1995,16.89
9/15/1995,16.94
9/8/1995,16.69
9/1/1995,16.22
8/25/1995,16.29
8/18/1995,15.89
8/11/1995,16.07
8/4/1995,16.02
7/28/1995,15.75
7/21/1995,15.65
7/14/1995,15.92
7/7/1995,16.11
6/30/1995,16.64
6/23/1995,16.67
6/16/1995,17.76
6/9/1995,17.98
6/2/1995,17.65
5/26/1995,18.24
5/19/1995,18.42
5/12/1995,18.26
5/5/1995,18.81
4/28/1995,19.07
4/21/1995,18.9
4/14/1995,18.37
4/7/1995,18.24
3/31/1995,17.94
3/24/1995,17.17
3/17/1995,16.41
3/10/1995,16.7
3/3/1995,16.93
2/24/1995,17.18
2/17/1995,17.1
2/10/1995,16.97
2/3/1995,16.99
1/27/1995,16.85
1/20/1995,16.88
1/13/1995,16.23
1/6/1995,16.07
12/30/1994,16.19
12/23/1994,15.62
12/16/1994,15.72
12/9/1994,16
12/2/1994,16.85
11/25/1994,17.06
11/18/1994,16.8
11/11/1994,17.46
11/4/1994,17.58
10/28/1994,16.82
10/21/1994,16.21
10/14/1994,16.07
10/7/1994,16.72
9/30/1994,16.35
9/23/1994,15.85
9/16/1994,15.45
9/9/1994,15.91
9/2/1994,15.93
8/26/1994,15.59
8/19/1994,16.43
8/12/1994,17.51
8/5/1994,18.44
7/29/1994,17.82
7/22/1994,17.42
7/15/1994,18.09
7/8/1994,17.06
7/1/1994,17.34
6/24/1994,17.44
6/17/1994,16.67
6/10/1994,16.06
6/3/1994,16.27
5/27/1994,16.35
5/20/1994,16.08
5/13/1994,16.29
5/6/1994,16
4/29/1994,15.84
4/22/1994,15.56
4/15/1994,15.01
4/8/1994,14.34
4/1/1994,13.4
3/25/1994,14.59
3/18/1994,14.18
3/11/1994,13.3
3/4/1994,13.5
2/25/1994,13.24
2/18/1994,13.18
2/11/1994,13.91
2/4/1994,15.13
1/28/1994,14.64
1/21/1994,14.22
1/14/1994,14
1/7/1994,14.18
12/31/1993,13.17
12/24/1993,13.52
12/17/1993,13.99
12/10/1993,13.73
12/3/1993,14.16
11/26/1993,14.87
11/19/1993,15.36
11/12/1993,15.22
11/5/1993,15.76
10/29/1993,15.86
10/22/1993,16.61
10/15/1993,16.96
10/8/1993,16.9
10/1/1993,16.72
9/24/1993,16.03
9/17/1993,15.47
9/10/1993,15.78
9/3/1993,16.53
8/27/1993,16.85
8/20/1993,16.72
8/13/1993,16.61
8/6/1993,16.6
7/30/1993,16.95
7/23/1993,16.68
7/16/1993,16.66
7/9/1993,16.8
7/2/1993,17.15
6/25/1993,17.2
6/18/1993,17.31
6/11/1993,18.06
6/4/1993,18.34
5/28/1993,18.25
5/21/1993,18.15
5/14/1993,18.76
5/7/1993,18.97
4/30/1993,18.67
4/23/1993,18.56
4/16/1993,18.67
4/9/1993,18.71
4/2/1993,18.73
3/26/1993,18.42
3/19/1993,18.66
3/12/1993,19.02
3/5/1993,19.15
2/26/1993,18.81
2/19/1993,18.05
2/12/1993,18.45
2/5/1993,18.58
1/29/1993,18
1/22/1993,16.98
1/15/1993,17.05
1/8/1993,17.51
1/1/1993,17.87
12/25/1992,18.23
12/18/1992,18.04
12/11/1992,18.12
12/4/1992,18.57
11/27/1992,19.12
11/20/1992,19.28
11/13/1992,19.25
11/6/1992,19.19
10/30/1992,19.55
10/23/1992,20.37
10/16/1992,20.76
10/9/1992,20.33
10/2/1992,20.26
9/25/1992,20.35
9/18/1992,20.45
9/11/1992,20.28
9/4/1992,19.9
8/28/1992,19.62
8/21/1992,19.79
8/14/1992,19.68
8/7/1992,19.88
7/31/1992,20.58
7/24/1992,20.26
7/17/1992,20.02
7/10/1992,19.95
7/3/1992,20.62
6/26/1992,21.31
6/19/1992,21.16
6/12/1992,21.21
6/5/1992,21.08
5/29/1992,20.68
5/22/1992,19.49
5/15/1992,19.79
5/8/1992,19.76
5/1/1992,19.37
4/24/1992,18.86
4/17/1992,18.86
4/10/1992,19.01
4/3/1992,18.52
3/27/1992,17.75
3/20/1992,17.73
3/13/1992,17.4
3/6/1992,17.28
2/28/1992,17.42
2/21/1992,17.74
2/14/1992,18.58
2/7/1992,18.47
1/31/1992,18.28
1/24/1992,18.11
1/17/1992,18.37
1/10/1992,17.77
1/3/1992,18.18
12/27/1991,17.73
12/20/1991,18.31
12/13/1991,18.45
12/6/1991,19.24
11/29/1991,19.85
11/22/1991,20.76
11/15/1991,21.36
11/8/1991,22.18
11/1/1991,22.05
10/25/1991,22.54
10/18/1991,22.75
10/11/1991,22.11
10/4/1991,21.49
9/27/1991,20.94
9/20/1991,20.47
9/13/1991,20.08
9/6/1991,20.34
8/30/1991,20.17
8/23/1991,20.09
8/16/1991,19.39
8/9/1991,19.52
8/2/1991,19.57
7/26/1991,19.66
7/19/1991,20.02
7/12/1991,19.24
7/5/1991,18.55
6/28/1991,18.2
6/21/1991,18.06
6/14/1991,17.86
6/7/1991,18.55
5/31/1991,18.87
5/24/1991,18.82
5/17/1991,18.9
5/10/1991,19.81
5/3/1991,19.72
4/26/1991,19.63
4/19/1991,19.71
4/12/1991,19.17
4/5/1991,17.95
3/29/1991,18.28
3/22/1991,18.8
3/15/1991,19.28
3/8/1991,19.77
3/1/1991,18.66
2/22/1991,18.13
2/15/1991,20.44
2/8/1991,20.63
2/1/1991,20.72
1/25/1991,20.77
1/18/1991,25.86
1/11/1991,25.33
1/4/1991,26.07
12/28/1990,27.47
12/21/1990,27.67
12/14/1990,28.06
12/7/1990,29.72
11/30/1990,33.98
11/23/1990,31.01
11/16/1990,32.24
11/9/1990,34.13
11/2/1990,35.03
10/26/1990,30.63
10/19/1990,36.28
10/12/1990,40.27
10/5/1990,37.64
9/28/1990,40.79
9/21/1990,35.71
9/14/1990,32.01
9/7/1990,31.09
8/31/1990,27.65
8/24/1990,30.48
8/17/1990,27.18
8/10/1990,26.4
8/3/1990,20.9
7/27/1990,18.91
7/20/1990,17.77
7/13/1990,15.83
7/6/1990,15.39
6/29/1990,15.52
6/22/1990,14.9
6/15/1990,15.01
6/8/1990,14.93
6/1/1990,15.55
5/25/1990,16.12
5/18/1990,17.24
5/11/1990,16.34
5/4/1990,16.17
4/27/1990,16.65
4/20/1990,15.88
4/13/1990,15.89
4/6/1990,17.8
3/30/1990,18.04
3/23/1990,17.81
3/16/1990,18.41
3/9/1990,18.94
3/2/1990,19.17
2/23/1990,19.45
2/16/1990,19.82
2/9/1990,20.26
2/2/1990,20.65
1/26/1990,20.49
1/19/1990,21.05
1/12/1990,21.67
1/5/1990,22.37
12/29/1989,20.93
12/22/1989,20.22
12/15/1989,19.62
12/8/1989,19.24
12/1/1989,18.41
11/24/1989,18.59
11/17/1989,18.72
11/10/1989,18.93
11/3/1989,19.07
10/27/1989,18.75
10/20/1989,19.37
10/13/1989,18.9
10/6/1989,18.59
9/29/1989,17.72
9/22/1989,17.83
9/15/1989,17.94
9/8/1989,17.66
9/1/1989,17.15
8/25/1989,17.02
8/18/1989,16.93
8/11/1989,16.54
8/4/1989,16.24
7/28/1989,16.7
7/21/1989,17.95
7/14/1989,17.72
7/7/1989,18.38
6/30/1989,18.18
6/23/1989,17.24
6/16/1989,16.9
6/9/1989,18.19
6/2/1989,18.05
5/26/1989,17.82
5/19/1989,18.9
5/12/1989,19.04
5/5/1989,19.28
4/28/1989,20.84
4/21/1989,21.09
4/14/1989,19.8
4/7/1989,19.56
3/31/1989,19.91
3/24/1989,19.59
3/17/1989,18.81
3/10/1989,17.65
3/3/1989,17.44
2/24/1989,17.14
2/17/1989,16.88
2/10/1989,16.57
2/3/1989,16.67
1/27/1989,17.33
1/20/1989,17.9
1/13/1989,16.98
1/6/1989,16.59
12/30/1988,16.12
12/23/1988,15.31
12/16/1988,15.38
12/9/1988,14.76
12/2/1988,14.61
11/25/1988,13.3
11/18/1988,12.57
11/11/1988,12.82
11/4/1988,12.48
10/28/1988,12.26
10/21/1988,13.36
10/14/1988,12.55
10/7/1988,11.42
9/30/1988,12.57
9/23/1988,13.09
9/16/1988,13.35
9/9/1988,13.35
9/2/1988,14.3
8/26/1988,14.76
8/19/1988,14.81
8/12/1988,15.22
8/5/1988,15.06
7/29/1988,15.62
7/22/1988,15.37
7/15/1988,14.22
7/8/1988,14.62
7/1/1988,14.49
6/24/1988,15.09
6/17/1988,15.6
6/10/1988,16.18
6/3/1988,16.31
5/27/1988,16.23
5/20/1988,16.46
5/13/1988,16.45
5/6/1988,16.16
4/29/1988,17.04
4/22/1988,17.09
4/15/1988,16.55
4/8/1988,15.49
4/1/1988,15.63
3/25/1988,15.38
3/18/1988,14.48
3/11/1988,14.21
3/4/1988,14.14
2/26/1988,15.16
2/19/1988,15.64
2/12/1988,16.18
2/5/1988,16.14
1/29/1988,16.24
1/22/1988,16.91
1/15/1988,16.44
1/8/1988,17.45
1/1/1988,17.46
12/25/1987,16.61
12/18/1987,15.91
12/11/1987,17.61
12/4/1987,17.8
11/27/1987,17.78
11/20/1987,17.47
11/13/1987,17.74
11/6/1987,18.15
10/30/1987,18.79
10/23/1987,18.98
10/16/1987,18.69
10/9/1987,18.64
10/2/1987,18.56
9/25/1987,18.5
9/18/1987,18.39
9/11/1987,17.93
9/4/1987,18.35
8/28/1987,17.92
8/21/1987,18.5
8/14/1987,19.41
8/7/1987,20.16
7/31/1987,19.86
7/24/1987,20.19
7/17/1987,20.2
7/10/1987,19.57
7/3/1987,19.16
6/26/1987,18.91
6/19/1987,19.01
6/12/1987,18.75
6/5/1987,18.7
5/29/1987,18.6
5/22/1987,18.54
5/15/1987,18.58
