Date,Urea_Global,Urea_PersianGulf,Urea_BlackSea,Urea_China,Urea_US_Gulf,NaturalGas,CrudeOil_Brent,Corn,Wheat,Soybeans
2024-07-01,312.9,293.4,314.1,333.5,295.6,4.82,79.1,211.1,251.4,384.0
2024-08-01,302.4,308.6,277.7,321.7,290.2,3.78,65.0,197.6,204.8,403.1
2024-09-01,301.0,265.0,284.5,323.8,321.5,5.02,58.3,124.1,209.8,393.4
2024-10-01,340.4,350.2,315.6,368.3,316.4,5.62,49.0,157.1,200.4,363.3
2024-11-01,333.6,332.7,348.1,327.1,343.0,4.54,53.4,209.4,206.0,382.2
2024-12-01,333.0,332.2,346.2,380.0,315.3,5.05,59.9,217.0,232.6,389.6
2025-01-01,368.3,354.2,361.4,330.1,363.8,5.49,81.4,211.1,250.1,374.0
2025-02-01,331.0,329.0,365.7,333.6,344.3,5.57,88.1,218.9,231.8,437.7
2025-03-01,359.9,336.4,360.8,388.9,347.9,6.25,104.7,243.4,271.2,447.1
2025-04-01,377.6,362.5,372.3,342.9,379.6,6.04,108.5,275.3,270.5,456.6
2025-05-01,360.4,355.2,341.1,390.4,370.9,4.96,102.5,256.9,292.5,467.5
2025-06-01,367.9,353.7,370.1,366.9,355.7,6.98,99.5,257.1,253.8,437.2
2025-07-01,352.4,337.7,346.9,352.3,333.9,5.98,84.3,202.1,238.7,430.5
2025-08-01,350.6,316.4,359.2,338.6,352.3,5.3,75.6,198.8,214.7,406.6
